id_commune;code_departement;code_commune;nom_commune
68208;68;208;Michelbach-le-Haut
68209;68;209;Mittelwihr
68210;68;210;Mittlach
68211;68;211;Mitzach
68212;68;212;MÅ“rnach
68213;68;213;Mollau
68214;68;214;Montreux-Jeune
68215;68;215;Montreux-Vieux
68216;68;216;Mooslargue
68217;68;217;Moosch
68218;68;218;Morschwiller-le-Bas
68219;68;219;Le Haut Soultzbach
68220;68;220;Moyen-Muespach
68221;68;221;Muespach
68222;68;222;Muespach-le-Haut
68223;68;223;Muhlbach-sur-Munster
68224;68;224;Mulhouse
68225;68;225;Munchhouse
68226;68;226;Munster
68227;68;227;Muntzenheim
68228;68;228;Munwiller
68229;68;229;Murbach
68230;68;230;Nambsheim
68231;68;231;Neuf-Brisach
68232;68;232;Neuwiller
68233;68;233;Niederbruck
68234;68;234;Niederentzen
68235;68;235;Niederhergheim
68236;68;236;Niederlarg
68237;68;237;Niedermorschwihr
68238;68;238;Niffer
68239;68;239;Oberbruck
68240;68;240;Illtal
68241;68;241;Oberentzen
68242;68;242;Oberhergheim
68243;68;243;Oberlarg
68244;68;244;Obermorschwihr
68245;68;245;Obermorschwiller
68246;68;246;Obersaasheim
68247;68;247;Oderen
68248;68;248;Oltingue
68249;68;249;Orbey
68250;68;250;Orschwihr
68251;68;251;Osenbach
68252;68;252;Ostheim
68253;68;253;Ottmarsheim
68254;68;254;Petit-Landau
68255;68;255;Pfaffenheim
68256;68;256;Pfastatt
68257;68;257;Pfetterhouse
68258;68;258;Pulversheim
68259;68;259;Raedersdorf
68260;68;260;Raedersheim
68261;68;261;Rammersmatt
68262;68;262;Ranspach
68263;68;263;Ranspach-le-Bas
68264;68;264;Ranspach-le-Haut
68265;68;265;Rantzwiller
68266;68;266;Réguisheim
68267;68;267;Reiningue
68268;68;268;Retzwiller
68269;68;269;Ribeauvillé
68270;68;270;Richwiller
68271;68;271;Riedisheim
68272;68;272;Riedwihr
68273;68;273;Riespach
68274;68;274;Rimbach-près-Guebwiller
68275;68;275;Rimbach-près-Masevaux
68276;68;276;Rimbachzell
68277;68;277;Riquewihr
68278;68;278;Rixheim
68279;68;279;Roderen
68280;68;280;Rodern
68281;68;281;Roggenhouse
68282;68;282;Romagny
68283;68;283;Rombach-le-Franc
68284;68;284;Roppentzwiller
68285;68;285;Rorschwihr
68286;68;286;Rosenau
68287;68;287;Rouffach
68288;68;288;Ruederbach
68289;68;289;Ruelisheim
68290;68;290;Rustenhart
68291;68;291;Rumersheim-le-Haut
68292;68;292;Saint-Amarin
68293;68;293;Saint-Cosme
68294;68;294;Sainte-Croix-aux-Mines
68295;68;295;Sainte-Croix-en-Plaine
68296;68;296;Saint-Hippolyte
68297;68;297;Saint-Louis
68298;68;298;Sainte-Marie-aux-Mines
68299;68;299;Saint-Ulrich
68300;68;300;Sausheim
68301;68;301;Schlierbach
68302;68;302;Schweighouse-Thann
68303;68;303;Schwoben
68304;68;304;Sentheim
68305;68;305;Seppois-le-Bas
68306;68;306;Seppois-le-Haut
68307;68;307;Sewen
68308;68;308;Sickert
68309;68;309;Sierentz
68310;68;310;Sigolsheim
68311;68;311;Sondernach
68312;68;312;Sondersdorf
68313;68;313;Soppe-le-Bas
68314;68;314;Soppe-le-Haut
68315;68;315;Soultz-Haut-Rhin
68316;68;316;Soultzbach-les-Bains
68317;68;317;Soultzeren
68318;68;318;Soultzmatt
68319;68;319;Spechbach-le-Bas
68320;68;320;Spechbach
68321;68;321;Staffelfelden
68322;68;322;Steinbach
68323;68;323;Steinbrunn-le-Bas
68324;68;324;Steinbrunn-le-Haut
68325;68;325;Steinsoultz
68326;68;326;Sternenberg
68327;68;327;Stetten
68328;68;328;Storckensohn
68329;68;329;Stosswihr
68330;68;330;Strueth
68331;68;331;Sundhoffen
68332;68;332;Tagolsheim
68333;68;333;Tagsdorf
68334;68;334;Thann
68335;68;335;Thannenkirch
68336;68;336;Traubach-le-Bas
68337;68;337;Traubach-le-Haut
68338;68;338;Turckheim
68339;68;339;Ueberkumen
68340;68;340;Ueberstrass
68341;68;341;Uffheim
68342;68;342;Uffholtz
68343;68;343;Ungersheim
68344;68;344;Urbès
68345;68;345;Urschenheim
68346;68;346;Valdieu
68347;68;347;Vieux-Ferrette
68348;68;348;Vieux-Thann
68349;68;349;Village-Neuf
68350;68;350;VÅ“gtlinshoffen
68351;68;351;Vogelgrun
68352;68;352;Volgelsheim
68353;68;353;Wahlbach
68354;68;354;Walbach
68355;68;355;Waldighofen
68356;68;356;Walheim
68357;68;357;Waltenheim
68358;68;358;Wasserbourg
68359;68;359;Wattwiller
68360;68;360;Weckolsheim
68361;68;361;Wegscheid
68362;68;362;Wentzwiller
68363;68;363;Werentzhouse
68364;68;364;Westhalten
68365;68;365;Wettolsheim
68366;68;366;Wickerschwihr
68367;68;367;Widensolen
68368;68;368;Wihr-au-Val
68369;68;369;Wihr-en-Plaine
68370;68;370;Wildenstein
68371;68;371;Willer
68372;68;372;Willer-sur-Thur
68373;68;373;Winkel
68374;68;374;Wintzenheim
68375;68;375;Wittelsheim
68376;68;376;Wittenheim
68377;68;377;Wittersdorf
68378;68;378;Wolfersdorf
68379;68;379;Wolfgantzen
68380;68;380;Wolschwiller
68381;68;381;Wuenheim
68382;68;382;Zaessingue
68383;68;383;Zellenberg
68384;68;384;Zillisheim
68385;68;385;Zimmerbach
68386;68;386;Zimmersheim
69001;69;001;Affoux
69002;69;002;Aigueperse
69003;69;003;Albigny-sur-Saône
69004;69;004;Alix
69005;69;005;Ambérieux
69006;69;006;Amplepuis
69007;69;007;Ampuis
69008;69;008;Ancy
69009;69;009;Anse
69010;69;010;L'Arbresle
69011;69;011;Arbuissonnas
69012;69;012;Les Ardillats
69013;69;013;Arnas
69014;69;014;Aveize
69015;69;015;Avenas
69016;69;016;Azolette
69017;69;017;Bagnols
69018;69;018;Beaujeu
69019;69;019;Belleville-en-Beaujolais
69020;69;020;Belmont-d'Azergues
69021;69;021;Bessenay
69022;69;022;Bibost
69023;69;023;Blacé
69024;69;024;Val d'Oingt
69025;69;025;Bourg-de-Thizy
69026;69;026;Le Breuil
69027;69;027;Brignais
69028;69;028;Brindas
69029;69;029;Bron
69030;69;030;Brullioles
69031;69;031;Brussieu
69032;69;032;Bully
69033;69;033;Cailloux-sur-Fontaines
69034;69;034;Caluire-et-Cuire
69035;69;035;Cenves
69036;69;036;Cercié
69037;69;037;Chambost-Allières
69038;69;038;Chambost-Longessaigne
69039;69;039;Chamelet
69040;69;040;Champagne-au-Mont-d'Or
69041;69;041;La Chapelle-de-Mardore
69042;69;042;La Chapelle-sur-Coise
69043;69;043;Chaponost
69044;69;044;Charbonnières-les-Bains
69045;69;045;Charentay
69046;69;046;Charly
69047;69;047;Charnay
69048;69;048;Chassagny
69049;69;049;Chasselay
69050;69;050;Châtillon
69051;69;051;Chaussan
69052;69;052;Chazay-d'Azergues
69053;69;053;Chénas
69054;69;054;Chénelette
69055;69;055;Les Chères
69056;69;056;Chessy
69057;69;057;Chevinay
69058;69;058;Chiroubles
69059;69;059;Civrieux-d'Azergues
69060;69;060;Claveisolles
69061;69;061;Cogny
69062;69;062;Coise
69063;69;063;Collonges-au-Mont-d'Or
69064;69;064;Condrieu
69065;69;065;Corcelles-en-Beaujolais
69066;69;066;Cours
69067;69;067;Courzieu
69068;69;068;Couzon-au-Mont-d'Or
69069;69;069;Craponne
69070;69;070;Cublize
69071;69;071;Curis-au-Mont-d'Or
69072;69;072;Dardilly
69073;69;073;Dareizé
69074;69;074;Denicé
69075;69;075;Dième
69076;69;076;Dommartin
69077;69;077;Dracé
69078;69;078;Duerne
69079;69;079;Durette
69080;69;080;Echalas
69081;69;081;Ecully
69082;69;082;Emeringes
69083;69;083;Eveux
69084;69;084;Fleurie
69085;69;085;Fleurieu-sur-Saône
69086;69;086;Fleurieux-sur-l'Arbresle
69087;69;087;Fontaines-Saint-Martin
69088;69;088;Fontaines-sur-Saône
69089;69;089;Francheville
69090;69;090;Frontenas
69091;69;091;Givors
69092;69;092;Gleizé
69093;69;093;Grandris
69094;69;094;Grézieu-la-Varenne
69095;69;095;Grézieu-le-Marché
69096;69;096;Grigny
69097;69;097;Les Haies
69098;69;098;Les Halles
69099;69;099;Haute-Rivoire
69100;69;100;Irigny
69101;69;101;Jarnioux
69102;69;102;Joux
69103;69;103;Juliénas
69104;69;104;Jullié
69105;69;105;Lacenas
69106;69;106;Lachassagne
69107;69;107;Lamure-sur-Azergues
69108;69;108;Lancié
69109;69;109;Lantignié
69110;69;110;Larajasse
69111;69;111;Légny
69112;69;112;Lentilly
69113;69;113;Létra
69114;69;114;Liergues
69115;69;115;Limas
69116;69;116;Limonest
69117;69;117;Lissieu
69118;69;118;Loire-sur-Rhône
69119;69;119;Longes
69120;69;120;Longessaigne
69121;69;121;Lozanne
69122;69;122;Lucenay
69123;69;123;Lyon
69124;69;124;Marchampt
69125;69;125;Marcilly-d'Azergues
69126;69;126;Marcy
69127;69;127;Marcy-l'Etoile
69128;69;128;Mardore
69129;69;129;Marnand
69130;69;130;Meaux-la-Montagne
69131;69;131;Messimy
69132;69;132;Meys
69133;69;133;Millery
69134;69;134;Moiré
69135;69;135;Deux-Grosnes
69136;69;136;Montagny
69137;69;137;Montmelas-Saint-Sorlin
69138;69;138;Montromant
69139;69;139;Montrottier
69140;69;140;Morancé
69141;69;141;Mornant
69142;69;142;La Mulatière
69143;69;143;Neuville-sur-Saône
69144;69;144;Nuelles
69145;69;145;Odenas
69146;69;146;Oingt
69147;69;147;Les Olmes
69148;69;148;Orliénas
69149;69;149;Oullins
69150;69;150;Ouroux
69151;69;151;Le Perréon
69152;69;152;Pierre-Bénite
69153;69;153;Poleymieux-au-Mont-d'Or
69154;69;154;Pollionnay
69155;69;155;Pomeys
69156;69;156;Pommiers
69157;69;157;Vindry-sur-Turdine
69158;69;158;Pont-Trambouze
69159;69;159;Porte des Pierres Dorées
69160;69;160;Poule-les-Echarmeaux
69161;69;161;Propières
69162;69;162;Quincié-en-Beaujolais
69163;69;163;Quincieux
69164;69;164;Ranchal
69165;69;165;Régnié-Durette
69166;69;166;Riverie
69167;69;167;Rivolet
69168;69;168;Rochetaillée-sur-Saône
69169;69;169;Ronno
69170;69;170;Rontalon
69171;69;171;Sain-Bel
69172;69;172;Salles-Arbuissonnas-en-Beaujolais
69173;69;173;Sarcey
69174;69;174;Les Sauvages
69175;69;175;Savigny
69176;69;176;Soucieu-en-Jarrest
69177;69;177;Sourcieux-les-Mines
69178;69;178;Souzy
69179;69;179;Beauvallon
69180;69;180;Saint-André-la-Côte
69181;69;181;Saint-Appolinaire
69182;69;182;Saint-Bonnet-des-Bruyères
69183;69;183;Saint-Bonnet-le-Troncy
69184;69;184;Sainte-Catherine
69185;69;185;Saint-Christophe
69186;69;186;Saint-Clément-de-Vers
69187;69;187;Saint-Clément-les-Places
69188;69;188;Saint-Clément-sur-Valsonne
69189;69;189;Sainte-Colombe
69190;69;190;Sainte-Consorce
69191;69;191;Saint-Cyr-au-Mont-d'Or
69192;69;192;Saint-Cyr-le-Chatoux
69193;69;193;Saint-Cyr-sur-le-Rhône
69194;69;194;Saint-Didier-au-Mont-d'Or
69195;69;195;Saint-Didier-sous-Riverie
69196;69;196;Saint-Didier-sur-Beaujeu
69197;69;197;Saint-Etienne-des-Oullières
69198;69;198;Saint-Etienne-la-Varenne
69199;69;199;Saint-Fons
69200;69;200;Saint-Forgeux
69201;69;201;Sainte-Foy-l'Argentière
69202;69;202;Sainte-Foy-lès-Lyon
69203;69;203;Saint-Genis-l'Argentière
69204;69;204;Saint-Genis-Laval
69205;69;205;Saint-Genis-les-Ollières
69206;69;206;Saint-Georges-de-Reneins
69207;69;207;Saint-Germain-au-Mont-d'Or
69208;69;208;Saint-Germain-Nuelles
69209;69;209;Saint-Igny-de-Vers
69210;69;210;Saint-Jacques-des-Arrêts
69211;69;211;Saint-Jean-d'Ardières
69212;69;212;Saint-Jean-des-Vignes
69213;69;213;Saint-Jean-de-Touslas
69214;69;214;Saint-Jean-la-Bussière
69215;69;215;Saint-Julien
69216;69;216;Saint-Julien-sur-Bibost
69217;69;217;Saint-Just-d'Avray
69218;69;218;Saint-Lager
69219;69;219;Saint-Laurent-d'Agny
69220;69;220;Saint-Laurent-de-Chamousset
69221;69;221;Saint-Laurent-de-Vaux
69222;69;222;Saint-Laurent-d'Oingt
69223;69;223;Saint-Loup
69224;69;224;Saint-Mamert
69225;69;225;Saint-Marcel-l'Eclairé
69226;69;226;Saint-Martin-de-Cornas
69227;69;227;Saint-Martin-en-Haut
69228;69;228;Chabanière
69229;69;229;Saint-Nizier-d'Azergues
69230;69;230;Sainte-Paule
69231;69;231;Saint-Pierre-la-Palud
69232;69;232;Saint-Rambert-l'Ile-Barbe
69233;69;233;Saint-Romain-au-Mont-d'Or
69234;69;234;Saint-Romain-de-Popey
69235;69;235;Saint-Romain-en-Gal
69236;69;236;Saint-Romain-en-Gier
69237;69;237;Saint-Sorlin
69238;69;238;Saint-Symphorien-sur-Coise
69239;69;239;Saint-Vérand
69240;69;240;Saint-Vincent-de-Reins
69241;69;241;Taluyers
69242;69;242;Taponas
69243;69;243;Tarare
69244;69;244;Tassin-la-Demi-Lune
69245;69;245;Ternand
69246;69;246;Theizé
69247;69;247;Thel
69248;69;248;Thizy-les-Bourgs
69249;69;249;Thurins
69250;69;250;La Tour-de-Salvagny
69251;69;251;Trades
69252;69;252;Trèves
69253;69;253;Tupin-et-Semons
69254;69;254;Valsonne
69255;69;255;Vaugneray
69256;69;256;Vaulx-en-Velin
69257;69;257;Vaux-en-Beaujolais
69258;69;258;Vauxrenard
69259;69;259;Vénissieux
69260;69;260;Vernaison
69261;69;261;Vernay
69262;69;262;La Ville
69263;69;263;Villechenève
69264;69;264;Villefranche-sur-Saône
69265;69;265;Ville-sur-Jarnioux
69266;69;266;Villeurbanne
69267;69;267;Villié-Morgon
69268;69;268;Vourles
69269;69;269;Yzeron
69270;69;270;Chaponnay
69271;69;271;Chassieu
69272;69;272;Communay
69273;69;273;Corbas
69274;69;274;Crépieux-la-Pape
69275;69;275;Décines-Charpieu
69276;69;276;Feyzin
69277;69;277;Genas
69278;69;278;Genay
69279;69;279;Jonage
69280;69;280;Jons
69281;69;281;Marennes
69282;69;282;Meyzieu
69283;69;283;Mions
69284;69;284;Montanay
69285;69;285;Pusignan
69286;69;286;Rillieux-la-Pape
69287;69;287;Saint-Bonnet-de-Mure
69288;69;288;Saint-Laurent-de-Mure
69289;69;289;Saint-Pierre-de-Chandieu
69290;69;290;Saint-Priest
69291;69;291;Saint-Symphorien-d'Ozon
69292;69;292;Sathonay-Camp
69293;69;293;Sathonay-Village
69294;69;294;Sérézin-du-Rhône
69295;69;295;Simandres
69296;69;296;Solaize
69297;69;297;Ternay
69298;69;298;Toussieu
69299;69;299;Colombier-Saugnieu
69381;69;381;Lyon 1er
69382;69;382;Lyon 2e
69383;69;383;Lyon 3e
69384;69;384;Lyon 4e
69385;69;385;Lyon 5e
69386;69;386;Lyon 6e
69387;69;387;Lyon 7e
69388;69;388;Lyon 8e
69389;69;389;Lyon 9e
70001;70;001;Abelcourt
70002;70;002;Aboncourt-Gesincourt
70003;70;003;Achey
70004;70;004;Adelans-et-le-Val-de-Bithaine
70005;70;005;Aillevans
70006;70;006;Aillevillers-et-Lyaumont
70007;70;007;Ailloncourt
70008;70;008;Ainvelle
70009;70;009;Aisey-et-Richecourt
70010;70;010;Alaincourt
70011;70;011;Amage
70012;70;012;Amance
70013;70;013;Ambiévillers
70014;70;014;Amblans-et-Velotte
70015;70;015;Amoncourt
70016;70;016;Amont-et-Effreney
70017;70;017;Anchenoncourt-et-Chazel
70018;70;018;Ancier
70019;70;019;Andelarre
70020;70;020;Andelarrot
70021;70;021;Andornay
70022;70;022;Angirey
70023;70;023;Anjeux
70024;70;024;Apremont
70025;70;025;Arbecey
70026;70;026;Arc-lès-Gray
70027;70;027;Argillières
70028;70;028;Aroz
70029;70;029;Arpenans
70030;70;030;Arsans
70031;70;031;Athesans-Etroitefontaine
70032;70;032;Attricourt
70033;70;033;Aubertans
70034;70;034;Aubigney
70035;70;035;Augicourt
70036;70;036;Aulx-lès-Cromary
70037;70;037;Autet
70038;70;038;Authoison
70039;70;039;Autoreille
70040;70;040;Autrey-lès-Cerre
70041;70;041;Autrey-lès-Gray
70042;70;042;Autrey-le-Vay
70043;70;043;Auvet-et-la-Chapelotte
70044;70;044;Auxon
70045;70;045;Avrigney-Virey
70046;70;046;Les Aynans
70047;70;047;Baignes
70048;70;048;Bard-lès-Pesmes
70049;70;049;Barges
70050;70;050;La Barre
70051;70;051;La Basse-Vaivre
70052;70;052;Bassigney
70053;70;053;Les Bâties
70054;70;054;Battrans
70055;70;055;Baudoncourt
70056;70;056;Baulay
70057;70;057;Bay
70058;70;058;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur
70059;70;059;Beaumotte-Aubertans
70060;70;060;Beaumotte-lès-Pin
70061;70;061;Belfahy
70062;70;062;Belmont
70063;70;063;Belonchamp
70064;70;064;Belverne
70065;70;065;Besnans
70066;70;066;Betaucourt
70067;70;067;Betoncourt-lès-Brotte
70068;70;068;Betoncourt-les-Ménétriers
70069;70;069;Betoncourt-Saint-Pancras
70070;70;070;Betoncourt-sur-Mance
70071;70;071;Beulotte-Saint-Laurent
70072;70;072;Beveuge
70073;70;073;Bithaine-et-le-Val
70074;70;074;Blondefontaine
70075;70;075;Bonboillon
70076;70;076;Bonnevent-Velloreille
70077;70;077;Borey
70078;70;078;Bougey
70079;70;079;Bougnon
70080;70;080;Bouhans-et-Feurg
70081;70;081;Bouhans-lès-Lure
70082;70;082;Bouhans-lès-Montbozon
70083;70;083;Bouligney
70084;70;084;Boulot
70085;70;085;Boult
70086;70;086;Bourbévelle
70087;70;087;Bourguignon-lès-Conflans
70088;70;088;Bourguignon-lès-la-Charité
70089;70;089;Bourguignon-lès-Morey
70090;70;090;Boursières
70091;70;091;Bousseraucourt
70092;70;092;Bresilley
70093;70;093;Breuches
70094;70;094;Breuchotte
70095;70;095;Breurey-lès-Faverney
70096;70;096;Brevilliers
70097;70;097;Briaucourt
70098;70;098;Brotte-lès-Luxeuil
70099;70;099;Brotte-lès-Ray
70100;70;100;Broye-les-Loups-et-Verfontaine
70101;70;101;Broye-Aubigney-Montseugny
70102;70;102;Brussey
70103;70;103;La Bruyère
70104;70;104;Bucey-lès-Gy
70105;70;105;Bucey-lès-Traves
70106;70;106;Buffignécourt
70107;70;107;Bussières
70108;70;108;Bussurel
70109;70;109;Buthiers
70110;70;110;Byans
70111;70;111;Calmoutier
70112;70;112;Cemboing
70113;70;113;Cenans
70114;70;114;Cendrecourt
70115;70;115;Cerre-lès-Noroy
70116;70;116;Chagey
70117;70;117;Châlonvillars
70118;70;118;Chambornay-lès-Bellevaux
70119;70;119;Chambornay-lès-Pin
70120;70;120;Champagney
70121;70;121;Champey
70122;70;122;Champlitte
70123;70;123;Champlitte-la-Ville
70124;70;124;Champtonnay
70125;70;125;Champvans
70126;70;126;Chancey
70127;70;127;Chantes
70128;70;128;La Chapelle-lès-Luxeuil
70129;70;129;La Chapelle-Saint-Quillain
70130;70;130;Charcenne
70131;70;131;Charentenay
70132;70;132;Chargey-lès-Gray
70133;70;133;Chargey-lès-Port
70134;70;134;Chariez
70135;70;135;Charmes-Saint-Valbert
70136;70;136;Charmoille
70137;70;137;Chassey-lès-Montbozon
70138;70;138;Chassey-lès-Scey
70139;70;139;Château-Lambert
70140;70;140;Châteney
70141;70;141;Châtenois
70142;70;142;Chaumercenne
70143;70;143;Chauvirey-le-Châtel
70144;70;144;Chauvirey-le-Vieil
70145;70;145;Chaux-la-Lotière
70146;70;146;Chaux-lès-Port
70147;70;147;Chavanne
70148;70;148;Chemilly
70149;70;149;Chenebier
70150;70;150;Chenevrey-et-Morogne
70151;70;151;Chevigney
70152;70;152;Choye
70153;70;153;Cintrey
70154;70;154;Cirey
70155;70;155;Citers
70156;70;156;Citey
70157;70;157;Clairegoutte
70158;70;158;Clans
70159;70;159;Cognières
70160;70;160;Coisevaux
70161;70;161;Colombe-lès-Bithaine
70162;70;162;Colombe-lès-Vesoul
70163;70;163;Colombier
70164;70;164;Colombotte
70165;70;165;Combeaufontaine
70166;70;166;Comberjon
70167;70;167;Conflandey
70168;70;168;Conflans-sur-Lanterne
70169;70;169;Confracourt
70170;70;170;Contréglise
70171;70;171;Corbenay
70172;70;172;La Corbière
70173;70;173;Corcelles
70174;70;174;Cordonnet
70175;70;175;Cornot
70176;70;176;Corravillers
70177;70;177;Corre
70178;70;178;La Côte
70179;70;179;Coulevon
70180;70;180;Courchaton
70181;70;181;Courcuire
70182;70;182;Courmont
70183;70;183;Courtesoult-et-Gatey
70184;70;184;Couthenans
70185;70;185;Cresancey
70186;70;186;La Creuse
70187;70;187;Crevans-et-la-Chapelle-lès-Granges
70188;70;188;Creveney
70189;70;189;Cromary
70190;70;190;Cubry-lès-Faverney
70191;70;191;Cubry-lès-Soing
70192;70;192;Cugney
70193;70;193;Cult
70194;70;194;Cuve
70195;70;195;Dambenoît-lès-Colombe
70196;70;196;Dampierre-lès-Conflans
70197;70;197;Dampierre-sur-Linotte
70198;70;198;Dampierre-sur-Salon
70199;70;199;Dampvalley-lès-Colombe
70200;70;200;Dampvalley-Saint-Pancras
70201;70;201;Delain
70202;70;202;Demangevelle
70203;70;203;La Demie
70204;70;204;Denèvre
70205;70;205;Echavanne
70206;70;206;Echenans-sous-Mont-Vaudois
70207;70;207;Echenoz-la-Méline
70208;70;208;Echenoz-le-Sec
70209;70;209;Echevanne
70210;70;210;Ecromagny
70211;70;211;Ecuelle
70212;70;212;Eguilley
70213;70;213;Ehuns
70214;70;214;Equevilley
70215;70;215;Errevet
70216;70;216;Esboz-Brest
70217;70;217;Esmoulières
70218;70;218;Esmoulins
70219;70;219;Esprels
70220;70;220;Essertenne-et-Cecey
70221;70;221;Etobon
70222;70;222;Etrelles-et-la-Montbleuse
70223;70;223;Etroitefontaine
70224;70;224;Etuz
70225;70;225;Fahy-lès-Autrey
70226;70;226;Fallon
70227;70;227;Faucogney-et-la-Mer
70228;70;228;Faverney
70229;70;229;Faymont
70230;70;230;Fédry
70231;70;231;Ferrières-lès-Ray
70232;70;232;Ferrières-lès-Scey
70233;70;233;Les Fessey
70234;70;234;Filain
70235;70;235;Flagy
70236;70;236;Fleurey-lès-Faverney
70237;70;237;Fleurey-lès-Lavoncourt
70238;70;238;Fleurey-lès-Saint-Loup
70239;70;239;Fondremand
70240;70;240;Fontaine-lès-Luxeuil
70241;70;241;Les Fontenis
70242;70;242;Fontenois-la-Ville
70243;70;243;Fontenois-lès-Montbozon
70244;70;244;Fouchécourt
70245;70;245;Fougerolles-Saint-Valbert
70246;70;246;Fouvent-le-Bas
70247;70;247;Fouvent-Saint-Andoche
70248;70;248;Frahier-et-Chatebier
70249;70;249;Francalmont
70250;70;250;Franchevelle
70251;70;251;Francourt
70252;70;252;Framont
70253;70;253;Frasne-le-Château
70254;70;254;Frédéric-Fontaine
70255;70;255;Fresne-Saint-Mamès
70256;70;256;Fresse
70257;70;257;Fretigney-et-Velloreille
70258;70;258;Froideconche
70259;70;259;Froideterre
70260;70;260;Frotey-lès-Lure
70261;70;261;Frotey-lès-Vesoul
70262;70;262;Genevreuille
70263;70;263;Genevrey
70264;70;264;Georfans
70265;70;265;Germigney
70266;70;266;Gesincourt
70267;70;267;Gevigney-et-Mercey
70268;70;268;Gézier-et-Fontenelay
70269;70;269;Girefontaine
70270;70;270;Gonvillars
70271;70;271;Gouhenans
70272;70;272;Gourgeon
70273;70;273;Grammont
70274;70;274;Grandecourt
70275;70;275;Grandvelle-et-le-Perrenot
70276;70;276;Granges-la-Ville
70277;70;277;Granges-le-Bourg
70278;70;278;Grattery
70279;70;279;Gray
70280;70;280;Gray-la-Ville
70281;70;281;Greucourt
70282;70;282;Gy
70283;70;283;Haut-du-Them-Château-Lambert
70284;70;284;Hautevelle
70285;70;285;Héricourt
70286;70;286;Hugier
70287;70;287;Hurecourt
70288;70;288;Hyet
70289;70;289;Igny
70290;70;290;Jasney
70291;70;291;Jonvelle
70292;70;292;Jussey
70293;70;293;Lambrey
70294;70;294;Lantenot
70295;70;295;La Lanterne-et-les-Armonts
70296;70;296;Larians-et-Munans
70297;70;297;Larret
70298;70;298;Lavigney
70299;70;299;Lavoncourt
70300;70;300;Leffond
70301;70;301;Lieffrans
70302;70;302;Lieucourt
70303;70;303;Liévans
70304;70;304;Linexert
70305;70;305;LÅ“uilley
70306;70;306;Lomont
70307;70;307;Longevelle
70308;70;308;La Longine
70309;70;309;Loulans-Verchamp
70310;70;310;Lure
70311;70;311;Luxeuil-les-Bains
70312;70;312;Luze
70313;70;313;Lyoffans
70314;70;314;Magnivray
70315;70;315;Magnoncourt
70316;70;316;Le Magnoray
70317;70;317;Les Magny
70318;70;318;Magny-Danigon
70319;70;319;Magny-Jobert
70320;70;320;Magny-lès-Jussey
70321;70;321;Magny-Vernois
70322;70;322;Mailleroncourt-Charette
70323;70;323;Mailleroncourt-Saint-Pancras
70324;70;324;Mailley-et-Chazelot
70325;70;325;Maizières
70326;70;326;La Malachère
70327;70;327;Malans
70328;70;328;Malbouhans
70329;70;329;Malvillers
70330;70;330;Mandrevillars
70331;70;331;Mantoche
70332;70;332;Marast
70333;70;333;Margilley
70334;70;334;Marnay
70335;70;335;Maussans
70336;70;336;Mélecey
70337;70;337;Melin
70338;70;338;Melincourt
70339;70;339;Mélisey
70340;70;340;Membrey
70341;70;341;Menoux
70342;70;342;Mercey-sur-Saône
70343;70;343;Mersuay
70344;70;344;Meurcourt
70345;70;345;Miellin
70346;70;346;Mignafans
70347;70;347;Mignavillers
70348;70;348;Moffans-et-Vacheresse
70349;70;349;Moimay
70350;70;350;Molay
70351;70;351;Mollans
70352;70;352;La Montagne
70353;70;353;Montagney
70354;70;354;Montarlot-lès-Champlitte
70355;70;355;Montarlot-lès-Rioz
70356;70;356;Montboillon
70357;70;357;Montbozon
70358;70;358;Montcey
70359;70;359;Montcourt
70360;70;360;Montdoré
70361;70;361;Montessaux
70362;70;362;Montigny-lès-Cherlieu
70363;70;363;Montigny-lès-Vesoul
70364;70;364;Montjustin-et-Velotte
70365;70;365;Mont-le-Frânois
70366;70;366;Villers-Chemin-et-Mont-lès-Etrelles
70367;70;367;Mont-le-Vernois
70368;70;368;Montot
70369;70;369;Mont-Saint-Léger
70370;70;370;Montseugny
70371;70;371;Montureux-et-Prantigny
70372;70;372;Montureux-lès-Baulay
70373;70;373;La Roche-Morey
70374;70;374;Motey-Besuche
70375;70;375;Motey-sur-Saône
70376;70;376;Nantilly
70377;70;377;Nantouard
70378;70;378;Navenne
70379;70;379;Nervezain
70380;70;380;Neurey-en-Vaux
70381;70;381;Neurey-lès-la-Demie
70382;70;382;Neuvelle-lès-Champlitte
70383;70;383;Neuvelle-lès-Cromary
70384;70;384;Neuvelle-lès-la-Charité
70385;70;385;La Neuvelle-lès-Lure
70386;70;386;La Neuvelle-lès-Scey
70387;70;387;Noidans-le-Ferroux
70388;70;388;Noidans-lès-Vesoul
70389;70;389;Noiron
70390;70;390;Noroy-le-Bourg
70391;70;391;Noroy-lès-Jussey
70392;70;392;Oigney
70393;70;393;Oiselay-et-Grachaux
70394;70;394;Onay
70395;70;395;Oppenans
70396;70;396;Oricourt
70397;70;397;Ormenans
70398;70;398;Ormoiche
70399;70;399;Ormoy
70400;70;400;Ouge
70401;70;401;Ovanches
70402;70;402;Oyrières
70403;70;403;Palante
70404;70;404;Passavant-la-Rochère
70405;70;405;Pennesières
70406;70;406;Percey-le-Grand
70407;70;407;Perrouse
70408;70;408;Pesmes
70409;70;409;Pierrecourt
